order_id,store_jid,product,quantity,time_to_delivery,final_state,origin_warehouse,ETA,current_tick
101000001,storee1_test@localhost,C,18,26.643,delivered,warehousee2_test@localhost,15.355,26.643
101000003,storee1_test@localhost,D,12,36.787,delivered,warehousee2_test@localhost,8.491,36.787
101000004,storee1_test@localhost,B,5,32.787,delivered,warehousee2_test@localhost,6.356,36.787
101000012,storee1_test@localhost,C,7,18.537,delivered,warehousee2_test@localhost,4.106,36.787
101000009,storee1_test@localhost,B,18,24.787,delivered,warehousee2_test@localhost,4.106,36.787
101000008,storee1_test@localhost,B,1,24.787,delivered,warehousee2_test@localhost,4.106,36.787
101000005,storee1_test@localhost,D,17,30.537,delivered,warehousee2_test@localhost,4.106,36.787
101000006,storee1_test@localhost,B,1,26.538999999999998,delivered,warehousee2_test@localhost,4.106,36.787
101000000,storee1_test@localhost,D,10,36.787,delivered,warehousee2_test@localhost,8.491,36.787
101000002,storee1_test@localhost,C,5,36.787,delivered,warehousee2_test@localhost,8.491,36.787
101000007,storee1_test@localhost,D,8,26.538999999999998,delivered,warehousee2_test@localhost,4.106,36.787
101000010,storee1_test@localhost,A,19,23.323999999999998,delivered,warehousee2_test@localhost,15.355,39.324
101000011,storee1_test@localhost,C,19,23.323999999999998,delivered,warehousee2_test@localhost,6.356,39.324
101000000,storee1_test@localhost,A,19,14.901,delivered,warehousee2_test@localhost,8.477,14.901
101000002,storee1_test@localhost,A,11,14.901,delivered,warehousee2_test@localhost,8.477,14.901
101000003,storee1_test@localhost,C,9,10.901,delivered,warehousee2_test@localhost,5.534,14.901
101000001,storee1_test@localhost,D,1,14.901,delivered,warehousee2_test@localhost,8.477,14.901
101000006,storee1_test@localhost,B,7,15.377999999999997,delivered,warehousee2_test@localhost,16.954,23.377999999999997
